1,1,585.5593872070312,446.0386962890625,85.95416259765625,260.49761962890625,-1,-1,-1,-1
2,1,586.4386596679688,445.8116455078125,85.109619140625,261.68963623046875,-1,-1,-1,-1
3,1,587.6194458007812,445.02740478515625,83.98846435546875,264.0740966796875,-1,-1,-1,-1
4,1,588.0750122070312,444.74267578125,83.37921142578125,265.18389892578125,-1,-1,-1,-1
5,1,587.9669799804688,445.1871337890625,82.888916015625,265.05029296875,-1,-1,-1,-1
6,1,587.4576416015625,444.7893371582031,83.7606201171875,265.8296203613281,-1,-1,-1,-1
7,1,586.8530883789062,444.10498046875,84.97052001953125,266.72943115234375,-1,-1,-1,-1
8,1,586.628173828125,443.6726989746094,85.415283203125,267.0305480957031,-1,-1,-1,-1
9,1,586.030029296875,443.2632141113281,85.7669677734375,267.9106750488281,-1,-1,-1,-1
10,1,585.9894409179688,443.09918212890625,85.6514892578125,268.88739013671875,-1,-1,-1,-1
11,1,585.8226928710938,443.14398193359375,86.21099853515625,269.71234130859375,-1,-1,-1,-1
12,1,585.5306396484375,443.3184509277344,86.62445068359375,269.2818908691406,-1,-1,-1,-1
13,1,585.963134765625,443.2777099609375,86.350341796875,268.8414306640625,-1,-1,-1,-1
14,1,586.4088134765625,442.6015319824219,86.1729736328125,269.6739807128906,-1,-1,-1,-1
15,1,586.1817626953125,441.65435791015625,86.48638916015625,270.88092041015625,-1,-1,-1,-1
16,1,586.384521484375,441.89593505859375,86.63873291015625,270.45574951171875,-1,-1,-1,-1
17,1,586.7498779296875,442.0016784667969,86.82037353515625,270.0832214355469,-1,-1,-1,-1
18,1,586.7593383789062,441.266845703125,87.6884765625,271.36541748046875,-1,-1,-1,-1
19,1,587.488525390625,441.2323913574219,88.268310546875,271.4447326660156,-1,-1,-1,-1
20,1,587.9224853515625,441.4536437988281,89.4669189453125,270.9831237792969,-1,-1,-1,-1
21,1,587.9542236328125,441.4320373535156,91.58563232421875,271.2728576660156,-1,-1,-1,-1
22,1,588.8145141601562,442.5863037109375,92.65435791015625,270.803955078125,-1,-1,-1,-1
23,1,589.5203857421875,443.9842834472656,92.68206787109375,269.3458557128906,-1,-1,-1,-1
24,1,589.6442260742188,444.0766906738281,93.215576171875,268.8320007324219,-1,-1,-1,-1
25,1,590.1941528320312,444.517822265625,93.36651611328125,268.03961181640625,-1,-1,-1,-1
26,1,590.8787231445312,444.4271240234375,93.5020751953125,267.93048095703125,-1,-1,-1,-1
27,1,592.2150268554688,444.09539794921875,92.67864990234375,268.67559814453125,-1,-1,-1,-1
28,1,593.0235595703125,443.54052734375,93.045166015625,269.8768310546875,-1,-1,-1,-1
29,1,594.1304931640625,441.9599304199219,92.46075439453125,271.5912170410156,-1,-1,-1,-1
30,1,596.2935180664062,440.7082214355469,90.04669189453125,272.9610900878906,-1,-1,-1,-1
31,1,597.69970703125,440.30194091796875,89.4281005859375,272.92254638671875,-1,-1,-1,-1
32,1,600.41259765625,440.9959716796875,86.6435546875,272.0045166015625,-1,-1,-1,-1
33,1,603.54296875,440.91961669921875,85.2442626953125,273.9384765625,-1,-1,-1,-1
34,1,605.1788940429688,439.77313232421875,86.0079345703125,276.28515625,-1,-1,-1,-1
35,1,605.9398193359375,437.7557678222656,86.29766845703125,279.0408630371094,-1,-1,-1,-1
36,1,607.0792236328125,437.2298278808594,85.8551025390625,279.9235534667969,-1,-1,-1,-1
37,1,608.8571166992188,438.18328857421875,84.94775390625,279.46099853515625,-1,-1,-1,-1
38,1,610.4824829101562,438.98895263671875,84.46124267578125,278.925537109375,-1,-1,-1,-1
39,1,612.4240112304688,440.0707702636719,83.4410400390625,277.1680603027344,-1,-1,-1,-1
40,1,613.7175903320312,440.2367248535156,83.07220458984375,277.0738830566406,-1,-1,-1,-1
41,1,614.625244140625,440.929931640625,83.56390380859375,276.483154296875,-1,-1,-1,-1
42,1,615.7095947265625,441.8123779296875,83.7142333984375,275.01739501953125,-1,-1,-1,-1
43,1,616.4265747070312,441.9804992675781,83.64129638671875,274.7290954589844,-1,-1,-1,-1
44,1,617.2178955078125,442.803955078125,83.5885009765625,274.10394287109375,-1,-1,-1,-1
45,1,617.6626586914062,444.0787658691406,83.70361328125,273.0864562988281,-1,-1,-1,-1
46,1,617.810302734375,443.78424072265625,85.04083251953125,273.375244140625,-1,-1,-1,-1
47,1,618.207763671875,442.95098876953125,86.16265869140625,274.0394287109375,-1,-1,-1,-1
48,1,619.1718139648438,443.2950439453125,86.8568115234375,273.5684814453125,-1,-1,-1,-1
49,1,620.6107788085938,444.8170471191406,87.47900390625,272.0922546386719,-1,-1,-1,-1
50,1,621.5156860351562,445.4776306152344,88.46148681640625,271.4344177246094,-1,-1,-1,-1
51,1,620.9775390625,444.9500732421875,90.18585205078125,272.52532958984375,-1,-1,-1,-1
52,1,621.2261352539062,444.8757629394531,90.94854736328125,272.6824645996094,-1,-1,-1,-1
53,1,622.0592651367188,445.1746826171875,90.893798828125,272.43072509765625,-1,-1,-1,-1
54,1,622.8816528320312,445.21514892578125,90.56317138671875,273.52435302734375,-1,-1,-1,-1
55,1,623.3037719726562,445.71807861328125,90.0982666015625,273.64642333984375,-1,-1,-1,-1
56,1,623.001708984375,446.1859436035156,90.259521484375,273.4297180175781,-1,-1,-1,-1
57,1,622.7202758789062,446.126953125,90.3660888671875,273.03143310546875,-1,-1,-1,-1
58,1,622.8189697265625,446.1510009765625,90.55914306640625,273.13037109375,-1,-1,-1,-1
59,1,623.4680786132812,446.51812744140625,90.4639892578125,273.2667236328125,-1,-1,-1,-1
60,1,622.5999755859375,447.16290283203125,91.565185546875,273.5538330078125,-1,-1,-1,-1
61,1,621.0135498046875,447.0480651855469,92.29718017578125,274.1966857910156,-1,-1,-1,-1
62,1,620.03076171875,446.5462341308594,91.6007080078125,275.5853576660156,-1,-1,-1,-1
63,1,619.0555419921875,445.75823974609375,91.5706787109375,277.892333984375,-1,-1,-1,-1
64,1,619.0377807617188,445.6314697265625,91.10467529296875,279.0167236328125,-1,-1,-1,-1
65,1,618.5282592773438,445.9053649902344,91.59613037109375,280.0046081542969,-1,-1,-1,-1
66,1,617.9784545898438,445.92059326171875,92.26226806640625,281.2374267578125,-1,-1,-1,-1
67,1,618.6826171875,446.673095703125,91.5103759765625,280.73614501953125,-1,-1,-1,-1
68,1,618.884033203125,446.83074951171875,91.88946533203125,280.32513427734375,-1,-1,-1,-1
69,1,617.748779296875,445.1792907714844,93.54498291015625,281.8640441894531,-1,-1,-1,-1
70,1,617.8419799804688,443.1197204589844,93.2935791015625,285.4748840332031,-1,-1,-1,-1
71,1,617.3721923828125,442.293701171875,93.23321533203125,288.107421875,-1,-1,-1,-1
72,1,615.2651977539062,442.3473815917969,94.26849365234375,287.9028625488281,-1,-1,-1,-1
73,1,613.8228149414062,442.2384338378906,94.86260986328125,287.9601135253906,-1,-1,-1,-1
74,1,612.3009643554688,441.2252197265625,96.9755859375,289.3541259765625,-1,-1,-1,-1
75,1,610.8718872070312,441.323486328125,98.48876953125,289.48291015625,-1,-1,-1,-1
76,1,611.1070556640625,441.95001220703125,97.6527099609375,289.076416015625,-1,-1,-1,-1
77,1,610.7239379882812,441.7557373046875,97.99981689453125,288.847900390625,-1,-1,-1,-1
78,1,609.6786499023438,441.44146728515625,98.92449951171875,288.79681396484375,-1,-1,-1,-1
79,1,610.5452270507812,441.1758117675781,97.97412109375,289.2314758300781,-1,-1,-1,-1
80,1,612.0386352539062,441.0397033691406,97.0982666015625,289.7290344238281,-1,-1,-1,-1
81,1,613.0709838867188,441.9172058105469,97.03546142578125,289.2781066894531,-1,-1,-1,-1
82,1,614.5393676757812,441.9176330566406,97.0909423828125,289.7549133300781,-1,-1,-1,-1
83,1,617.939208984375,441.8466491699219,95.8289794921875,289.5188903808594,-1,-1,-1,-1
84,1,619.5732421875,442.0602111816406,96.4713134765625,290.0408630371094,-1,-1,-1,-1
85,1,618.7686157226562,440.7880859375,99.0701904296875,292.9298095703125,-1,-1,-1,-1
86,1,620.9030151367188,441.6243591308594,99.01971435546875,291.6715393066406,-1,-1,-1,-1
87,1,623.7315673828125,441.9342956542969,98.5296630859375,291.2970886230469,-1,-1,-1,-1
88,1,625.6123657226562,440.8236389160156,98.634765625,293.4604187011719,-1,-1,-1,-1
89,1,627.0903930664062,440.45831298828125,99.6221923828125,294.6279296875,-1,-1,-1,-1
90,1,627.816162109375,439.9168701171875,101.77703857421875,296.20892333984375,-1,-1,-1,-1
91,1,629.5233154296875,439.9066162109375,103.20379638671875,297.3558349609375,-1,-1,-1,-1
92,1,631.0624389648438,441.2240295410156,104.13714599609375,296.8097229003906,-1,-1,-1,-1
93,1,632.455322265625,441.927490234375,105.605224609375,297.2950439453125,-1,-1,-1,-1
94,1,634.3023681640625,441.7353515625,105.78564453125,298.23065185546875,-1,-1,-1,-1
95,1,636.3236083984375,441.72369384765625,103.5621337890625,298.2601318359375,-1,-1,-1,-1
96,1,637.5118408203125,441.9184265136719,103.65704345703125,298.2311706542969,-1,-1,-1,-1
97,1,638.19482421875,441.70416259765625,104.56182861328125,298.338623046875,-1,-1,-1,-1
98,1,639.4942016601562,441.07830810546875,103.8289794921875,298.52691650390625,-1,-1,-1,-1
99,1,641.8167114257812,440.6208190917969,103.3353271484375,298.5201721191406,-1,-1,-1,-1
100,1,645.4586791992188,440.0684814453125,101.93511962890625,298.7928466796875,-1,-1,-1,-1
