1,1,1558.453369140625,363.53106689453125,94.46337890625,253.68670654296875,-1,-1,-1,-1
2,1,1560.9317626953125,362.8498229980469,93.2987060546875,252.89273071289062,-1,-1,-1,-1
3,1,1563.3868408203125,362.0624694824219,92.47509765625,252.91275024414062,-1,-1,-1,-1
4,1,1563.8580322265625,361.5771484375,92.7044677734375,253.87158203125,-1,-1,-1,-1
5,1,1564.761962890625,361.06298828125,93.58984375,253.2025146484375,-1,-1,-1,-1
6,1,1564.528076171875,360.5945739746094,96.23046875,252.52340698242188,-1,-1,-1,-1
7,1,1564.4415283203125,360.7874755859375,100.8712158203125,249.82135009765625,-1,-1,-1,-1
8,1,1565.5797119140625,361.6169128417969,108.35498046875,249.68106079101562,-1,-1,-1,-1
1,2,950.2139282226562,349.98126220703125,107.10430908203125,255.69915771484375,-1,-1,-1,-1
2,2,951.7098388671875,348.4418029785156,108.60302734375,256.8551330566406,-1,-1,-1,-1
3,2,953.633544921875,347.4956359863281,111.8590087890625,257.1927185058594,-1,-1,-1,-1
4,2,955.319091796875,349.44866943359375,113.41552734375,254.409423828125,-1,-1,-1,-1
5,2,958.8331298828125,351.2725524902344,112.8736572265625,251.63119506835938,-1,-1,-1,-1
6,2,963.5526123046875,350.7864685058594,111.4366455078125,253.16891479492188,-1,-1,-1,-1
7,2,975.2797241210938,349.6423034667969,100.47735595703125,252.94155883789062,-1,-1,-1,-1
8,2,982.177978515625,346.7176208496094,96.7120361328125,257.6179504394531,-1,-1,-1,-1
9,2,988.5322875976562,348.97149658203125,92.68560791015625,251.6973876953125,-1,-1,-1,-1
10,2,996.6172485351562,346.8527526855469,99.06744384765625,253.83480834960938,-1,-1,-1,-1
11,2,1000.3129272460938,344.2575988769531,100.38043212890625,258.1580505371094,-1,-1,-1,-1
12,2,1005.3032836914062,345.28021240234375,93.83831787109375,258.4263916015625,-1,-1,-1,-1
13,2,1011.8138427734375,343.5954895019531,95.6177978515625,262.7200012207031,-1,-1,-1,-1
14,2,1018.2095336914062,344.67529296875,94.29180908203125,257.78350830078125,-1,-1,-1,-1
15,2,1023.833251953125,346.6064147949219,94.3995361328125,254.87307739257812,-1,-1,-1,-1
16,2,1029.728271484375,346.8823547363281,90.7589111328125,254.99954223632812,-1,-1,-1,-1
17,2,1031.20654296875,347.8722839355469,91.207275390625,255.69107055664062,-1,-1,-1,-1
18,2,1033.0775146484375,349.8927001953125,98.0015869140625,254.7125244140625,-1,-1,-1,-1
19,2,1032.6767578125,348.3968811035156,103.4947509765625,256.7474060058594,-1,-1,-1,-1
20,2,1037.458984375,346.9786071777344,97.5345458984375,253.65432739257812,-1,-1,-1,-1
21,2,1041.477294921875,343.55926513671875,97.238037109375,255.80340576171875,-1,-1,-1,-1
22,2,1043.73828125,342.1409606933594,100.35791015625,257.3759460449219,-1,-1,-1,-1
23,2,1054.8187255859375,343.9621276855469,93.7266845703125,254.97085571289062,-1,-1,-1,-1
24,2,1061.595947265625,341.68914794921875,87.601318359375,255.3424072265625,-1,-1,-1,-1
25,2,1072.328369140625,341.0597839355469,85.4461669921875,243.03439331054688,-1,-1,-1,-1
26,2,1078.8468017578125,342.34783935546875,84.9580078125,242.1568603515625,-1,-1,-1,-1
27,2,1086.56201171875,338.6448059082031,78.68310546875,243.24264526367188,-1,-1,-1,-1
28,2,1091.9176025390625,340.5360107421875,81.9337158203125,237.01458740234375,-1,-1,-1,-1
29,2,1092.6805419921875,345.95550537109375,86.8211669921875,231.4488525390625,-1,-1,-1,-1
30,2,1104.11767578125,347.6924743652344,82.3265380859375,225.26931762695312,-1,-1,-1,-1
31,2,1106.90869140625,349.37451171875,84.7525634765625,224.66619873046875,-1,-1,-1,-1
32,2,1109.4722900390625,349.1426086425781,83.7930908203125,219.97793579101562,-1,-1,-1,-1
33,2,1115.6533203125,348.13372802734375,80.8883056640625,223.1177978515625,-1,-1,-1,-1
34,2,1120.4464111328125,346.284423828125,79.9053955078125,224.5865478515625,-1,-1,-1,-1
35,2,1124.184814453125,343.5646667480469,80.708251953125,228.35635375976562,-1,-1,-1,-1
36,2,1126.813232421875,341.3924255371094,82.3045654296875,233.14047241210938,-1,-1,-1,-1
37,2,1126.803466796875,340.1906433105469,89.78662109375,235.69778442382812,-1,-1,-1,-1
38,2,1130.3753662109375,340.5611572265625,89.83251953125,231.77691650390625,-1,-1,-1,-1
39,2,1133.3297119140625,336.92840576171875,90.1180419921875,234.91802978515625,-1,-1,-1,-1
40,2,1136.39404296875,336.36151123046875,88.994384765625,233.9990234375,-1,-1,-1,-1
41,2,1140.3341064453125,338.1070251464844,85.71533203125,231.09146118164062,-1,-1,-1,-1
42,2,1145.1640625,335.49945068359375,82.9788818359375,235.320068359375,-1,-1,-1,-1
43,2,1151.75146484375,335.8374938964844,76.738037109375,221.90072631835938,-1,-1,-1,-1
44,2,1154.9539794921875,337.9405212402344,74.4368896484375,211.12265014648438,-1,-1,-1,-1
1,3,552.3079833984375,275.1480407714844,282.41668701171875,800.984375,-1,-1,-1,-1
2,3,564.4888916015625,287.9771728515625,273.04559326171875,793.7598876953125,-1,-1,-1,-1
3,3,575.4479370117188,296.8226318359375,266.22589111328125,794.3106689453125,-1,-1,-1,-1
4,3,578.14404296875,296.2132263183594,268.37200927734375,792.3884582519531,-1,-1,-1,-1
5,3,584.4074096679688,293.0116271972656,276.49951171875,800.4286804199219,-1,-1,-1,-1
6,3,592.5731811523438,288.2239990234375,281.47113037109375,812.0888671875,-1,-1,-1,-1
7,3,598.8819580078125,278.558349609375,279.59857177734375,830.2979736328125,-1,-1,-1,-1
8,3,601.7985229492188,272.9211120605469,280.32940673828125,841.5968322753906,-1,-1,-1,-1
9,3,602.6766357421875,269.0868835449219,284.3421630859375,848.9183654785156,-1,-1,-1,-1
10,3,605.9989624023438,270.4542541503906,288.2950439453125,838.7148132324219,-1,-1,-1,-1
11,3,610.7302856445312,281.3282165527344,290.2271728515625,816.7274475097656,-1,-1,-1,-1
12,3,613.8692016601562,286.0071716308594,294.70697021484375,809.3696594238281,-1,-1,-1,-1
13,3,617.267578125,282.57928466796875,297.87188720703125,832.8717651367188,-1,-1,-1,-1
14,3,623.8544921875,273.1257019042969,295.51123046875,863.5630187988281,-1,-1,-1,-1
15,3,632.2276000976562,277.8236999511719,289.77459716796875,842.8833312988281,-1,-1,-1,-1
16,3,638.3385620117188,278.69061279296875,286.88934326171875,841.7553100585938,-1,-1,-1,-1
17,3,642.9906616210938,273.8692321777344,285.14459228515625,850.9663391113281,-1,-1,-1,-1
18,3,647.7853393554688,270.6154479980469,289.14849853515625,857.8373107910156,-1,-1,-1,-1
19,3,649.4515380859375,260.9018249511719,297.2144775390625,873.5602111816406,-1,-1,-1,-1
20,3,657.17529296875,249.74993896484375,301.824951171875,889.1710815429688,-1,-1,-1,-1
21,3,667.90625,239.97547912597656,301.52496337890625,909.6869964599609,-1,-1,-1,-1
22,3,675.4728393554688,234.70436096191406,298.04669189453125,919.3885345458984,-1,-1,-1,-1
23,3,679.3291625976562,235.48983764648438,298.83612060546875,923.8551330566406,-1,-1,-1,-1
24,3,680.1792602539062,238.17271423339844,304.2069091796875,928.5405426025391,-1,-1,-1,-1
25,3,682.6016845703125,244.77088928222656,311.60260009765625,926.5484466552734,-1,-1,-1,-1
26,3,687.6996459960938,253.92138671875,312.63653564453125,920.798828125,-1,-1,-1,-1
27,3,694.9600830078125,263.2660827636719,307.7740478515625,910.5237121582031,-1,-1,-1,-1
28,3,701.5665283203125,264.6573486328125,308.00421142578125,916.198974609375,-1,-1,-1,-1
29,3,711.866943359375,260.7569580078125,308.39678955078125,921.011474609375,-1,-1,-1,-1
30,3,725.5803833007812,256.5531768798828,309.48406982421875,920.6543426513672,-1,-1,-1,-1
31,3,735.1814575195312,251.19032287597656,312.95367431640625,931.6271820068359,-1,-1,-1,-1
32,3,739.5330810546875,246.88243103027344,316.117431640625,938.6877593994141,-1,-1,-1,-1
33,3,745.2850341796875,240.86871337890625,319.376708984375,948.0267944335938,-1,-1,-1,-1
34,3,752.212646484375,235.49899291992188,321.275146484375,957.5541076660156,-1,-1,-1,-1
35,3,759.2432250976562,234.981201171875,325.85906982421875,961.66943359375,-1,-1,-1,-1
36,3,763.5033569335938,236.36398315429688,334.24322509765625,961.0017395019531,-1,-1,-1,-1
37,3,768.9710693359375,237.19903564453125,338.36474609375,955.7962036132812,-1,-1,-1,-1
38,3,776.3591918945312,242.93777465820312,340.77532958984375,949.4424743652344,-1,-1,-1,-1
39,3,783.4358520507812,249.24447631835938,347.02545166015625,945.1730041503906,-1,-1,-1,-1
40,3,797.071533203125,253.5889892578125,345.674072265625,936.4658203125,-1,-1,-1,-1
41,3,812.0280151367188,254.89511108398438,336.27691650390625,931.8391418457031,-1,-1,-1,-1
42,3,821.7787475585938,250.3547821044922,330.77740478515625,942.8411407470703,-1,-1,-1,-1
43,3,834.5883178710938,241.88661193847656,331.40789794921875,966.5097503662109,-1,-1,-1,-1
44,3,848.0013427734375,231.0418701171875,334.50439453125,983.59716796875,-1,-1,-1,-1
45,3,862.7447509765625,218.77232360839844,339.947021484375,999.2575836181641,-1,-1,-1,-1
46,3,876.1619262695312,210.40321350097656,343.06304931640625,1007.9462738037109,-1,-1,-1,-1
47,3,886.2791137695312,211.37014770507812,341.43292236328125,998.1957702636719,-1,-1,-1,-1
48,3,900.1611938476562,216.57789611816406,344.57366943359375,1002.8000335693359,-1,-1,-1,-1
49,3,911.2568969726562,216.640380859375,348.77581787109375,1004.9893798828125,-1,-1,-1,-1
50,3,918.0706787109375,221.28421020507812,347.4393310546875,996.4018249511719,-1,-1,-1,-1
51,3,929.6237182617188,234.61865234375,342.36883544921875,985.9390869140625,-1,-1,-1,-1
52,3,944.8468627929688,247.0895538330078,343.88885498046875,972.2533416748047,-1,-1,-1,-1
53,3,960.1356201171875,253.58560180664062,350.8564453125,965.9258728027344,-1,-1,-1,-1
54,3,975.7631225585938,247.74314880371094,351.56658935546875,970.1601715087891,-1,-1,-1,-1
55,3,1003.8870239257812,241.37110900878906,367.03399658203125,990.2098236083984,-1,-1,-1,-1
56,3,1025.826904296875,231.53704833984375,383.02685546875,1013.3545532226562,-1,-1,-1,-1
57,3,1029.963623046875,217.4093475341797,381.4365234375,1030.3428497314453,-1,-1,-1,-1
58,3,1039.4627685546875,205.0973358154297,378.49560546875,1062.4674835205078,-1,-1,-1,-1
59,3,1054.91015625,197.9704132080078,372.0001220703125,1071.7631072998047,-1,-1,-1,-1
60,3,1074.11279296875,197.80201721191406,363.4112548828125,1070.976547241211,-1,-1,-1,-1
61,3,1088.5494384765625,196.66854858398438,362.1771240234375,1075.8856506347656,-1,-1,-1,-1
62,3,1096.44970703125,200.22007751464844,367.995849609375,1050.799575805664,-1,-1,-1,-1
63,3,1124.578125,227.52639770507812,365.2459716796875,1033.9367370605469,-1,-1,-1,-1
64,3,1145.94091796875,230.83790588378906,363.138671875,1030.620346069336,-1,-1,-1,-1
65,3,1171.60693359375,235.3702392578125,357.0185546875,1012.988525390625,-1,-1,-1,-1
66,3,1192.9461669921875,229.70895385742188,359.211669921875,1041.1159973144531,-1,-1,-1,-1
67,3,1192.3807373046875,211.16615295410156,367.590576171875,1059.037582397461,-1,-1,-1,-1
68,3,1215.3292236328125,210.96060180664062,371.5577392578125,1076.5203552246094,-1,-1,-1,-1
69,3,1235.2237548828125,192.60470581054688,383.7432861328125,1126.1748352050781,-1,-1,-1,-1
70,3,1254.3226318359375,181.49197387695312,388.2110595703125,1139.6449890136719,-1,-1,-1,-1
71,3,1279.184814453125,175.3450164794922,387.8148193359375,1147.9837188720703,-1,-1,-1,-1
72,3,1301.143310546875,170.8592987060547,385.39013671875,1152.7108917236328,-1,-1,-1,-1
73,3,1324.2633056640625,163.002685546875,385.1966552734375,1154.392822265625,-1,-1,-1,-1
74,3,1347.1822509765625,164.84030151367188,385.0926513671875,1135.0560607910156,-1,-1,-1,-1
75,3,1370.7623291015625,175.1492919921875,383.8653564453125,1108.2841796875,-1,-1,-1,-1
76,3,1390.613037109375,183.29623413085938,385.7523193359375,1092.9017639160156,-1,-1,-1,-1
77,3,1405.25,189.1262664794922,389.2508544921875,1086.2046661376953,-1,-1,-1,-1
78,3,1425.0574951171875,200.82252502441406,396.88037109375,1078.5464935302734,-1,-1,-1,-1
79,3,1441.6778564453125,204.30328369140625,409.865234375,1091.9723510742188,-1,-1,-1,-1
80,3,1469.6336669921875,195.78280639648438,414.9776611328125,1130.4017639160156,-1,-1,-1,-1
81,3,1501.263671875,189.1570281982422,416.9884033203125,1153.4218292236328,-1,-1,-1,-1
82,3,1514.1461181640625,182.78785705566406,423.9376220703125,1159.7972259521484,-1,-1,-1,-1
83,3,1532.2149658203125,174.650634765625,422.3671875,1160.7489013671875,-1,-1,-1,-1
84,3,1561.4986572265625,161.52125549316406,412.9854736328125,1172.487777709961,-1,-1,-1,-1
85,3,1595.6715087890625,152.50619506835938,400.3099365234375,1183.2665100097656,-1,-1,-1,-1
86,3,1617.2803955078125,149.701171875,398.0596923828125,1186.5625,-1,-1,-1,-1
87,3,1629.278564453125,151.2136688232422,401.364501953125,1186.7238311767578,-1,-1,-1,-1
88,3,1645.148681640625,151.54290771484375,408.818359375,1181.6100463867188,-1,-1,-1,-1
89,3,1675.8985595703125,167.39930725097656,394.2225341796875,1141.4666595458984,-1,-1,-1,-1
90,3,1711.5382080078125,238.94146728515625,335.599609375,1028.2454223632812,-1,-1,-1,-1
91,3,1733.0665283203125,301.4770812988281,302.427734375,924.3560485839844,-1,-1,-1,-1
92,3,1750.2745361328125,310.9687805175781,292.16064453125,902.3844909667969,-1,-1,-1,-1
93,3,1771.649658203125,303.6515808105469,275.555908203125,902.7292785644531,-1,-1,-1,-1
94,3,1795.281982421875,291.6919860839844,254.3226318359375,835.5863342285156,-1,-1,-1,-1
95,3,1811.9271240234375,292.04364013671875,237.0753173828125,765.5481567382812,-1,-1,-1,-1
96,3,1827.7484130859375,301.294921875,220.5216064453125,673.5009765625,-1,-1,-1,-1
97,3,1834.1947021484375,316.9317932128906,212.08203125,584.7302551269531,-1,-1,-1,-1
1,4,863.7205810546875,366.896484375,80.76800537109375,216.8232421875,-1,-1,-1,-1
2,4,863.2011108398438,366.3266296386719,81.26837158203125,217.51632690429688,-1,-1,-1,-1
3,4,864.672119140625,366.5782775878906,79.28369140625,216.43838500976562,-1,-1,-1,-1
4,4,864.327880859375,365.2753601074219,79.70953369140625,218.38107299804688,-1,-1,-1,-1
5,4,863.59423828125,365.1998596191406,79.49151611328125,218.51620483398438,-1,-1,-1,-1
6,4,863.9286499023438,365.7103576660156,78.82354736328125,218.09359741210938,-1,-1,-1,-1
7,4,864.5513305664062,365.3879699707031,79.1407470703125,216.62155151367188,-1,-1,-1,-1
8,4,865.5640258789062,365.55078125,78.95086669921875,216.7955322265625,-1,-1,-1,-1
9,4,866.067626953125,366.2021789550781,77.7811279296875,214.93740844726562,-1,-1,-1,-1
10,4,865.4700927734375,365.4696044921875,78.55474853515625,212.2171630859375,-1,-1,-1,-1
1,5,132.09194946289062,306.383544921875,381.44720458984375,775.616455078125,-1,-1,-1,-1
2,5,131.49192810058594,312.33355712890625,363.41770935058594,852.5613403320312,-1,-1,-1,-1
3,5,128.85443878173828,305.7628479003906,358.9597396850586,902.8038024902344,-1,-1,-1,-1
4,5,124.39696502685547,303.27154541015625,358.2889175415039,871.4701538085938,-1,-1,-1,-1
5,5,122.74210357666016,310.2463684082031,353.39244842529297,867.1029968261719,-1,-1,-1,-1
6,5,112.75672912597656,312.38616943359375,355.4986114501953,880.1786499023438,-1,-1,-1,-1
7,5,104.1396255493164,307.4498291015625,347.45702362060547,905.983154296875,-1,-1,-1,-1
8,5,104.91370391845703,297.47174072265625,345.1319808959961,919.4911499023438,-1,-1,-1,-1
9,5,96.96715545654297,295.3189697265625,351.7936477661133,945.926025390625,-1,-1,-1,-1
10,5,80.3079833984375,292.08612060546875,371.7684631347656,951.0418090820312,-1,-1,-1,-1
11,5,79.12440490722656,293.9208068847656,368.55763244628906,960.7102966308594,-1,-1,-1,-1
12,5,76.58259582519531,286.5977783203125,374.17784118652344,994.780517578125,-1,-1,-1,-1
13,5,61.48811340332031,272.6551513671875,383.6316680908203,978.6275634765625,-1,-1,-1,-1
14,5,52.900634765625,269.568603515625,387.6435546875,979.5640869140625,-1,-1,-1,-1
15,5,38.522769927978516,270.66949462890625,392.5230369567871,979.6785278320312,-1,-1,-1,-1
16,5,29.164955139160156,273.1120910644531,384.6010055541992,985.5220642089844,-1,-1,-1,-1
17,5,27.3563289642334,279.26995849609375,387.1255130767822,986.9655151367188,-1,-1,-1,-1
18,5,19.031951904296875,281.1569519042969,373.2294006347656,1012.5349426269531,-1,-1,-1,-1
1,6,38.88652420043945,366.54742431640625,95.40216064453125,266.29833984375,-1,-1,-1,-1
2,6,40.96239471435547,367.5633850097656,89.20508575439453,265.8235778808594,-1,-1,-1,-1
3,6,42.499114990234375,367.4711608886719,86.1147232055664,267.3521423339844,-1,-1,-1,-1
4,6,42.0615348815918,367.0025939941406,88.43574905395508,266.4636535644531,-1,-1,-1,-1
5,6,42.22610855102539,369.157958984375,87.18693161010742,264.17059326171875,-1,-1,-1,-1
6,6,42.73490524291992,370.8373718261719,86.32257461547852,262.0750427246094,-1,-1,-1,-1
7,6,39.744319915771484,376.6041564941406,89.05490493774414,252.89425659179688,-1,-1,-1,-1
8,6,37.40724563598633,387.12738037109375,86.35855484008789,236.40386962890625,-1,-1,-1,-1
9,6,36.26578140258789,412.0301208496094,82.94241714477539,205.78652954101562,-1,-1,-1,-1
1,7,1014.2630615234375,371.46453857421875,70.073974609375,197.83587646484375,-1,-1,-1,-1
2,7,1014.355712890625,369.599365234375,73.662109375,211.7423095703125,-1,-1,-1,-1
3,7,1005.4129028320312,365.38848876953125,84.34906005859375,228.8072509765625,-1,-1,-1,-1
4,7,996.7222290039062,362.1473083496094,91.64984130859375,232.18441772460938,-1,-1,-1,-1
1,8,1613.694580078125,318.51373291015625,308.305419921875,763.4862670898438,-1,-1,-1,-1
2,8,1606.9835205078125,322.5087585449219,347.45166015625,972.0458068847656,-1,-1,-1,-1
3,8,1602.9462890625,323.94036865234375,376.3421630859375,1104.8367309570312,-1,-1,-1,-1
4,8,1604.43017578125,319.005126953125,354.7747802734375,996.7811279296875,-1,-1,-1,-1
5,8,1602.489990234375,327.4942321777344,337.360595703125,942.9853820800781,-1,-1,-1,-1
6,8,1598.5706787109375,341.5917053222656,336.237060546875,928.9433288574219,-1,-1,-1,-1
7,8,1588.0892333984375,334.8030090332031,348.7364501953125,982.0393981933594,-1,-1,-1,-1
8,8,1580.270263671875,323.8512878417969,358.6614990234375,1009.3523254394531,-1,-1,-1,-1
9,8,1577.6796875,320.1516418457031,364.61279296875,1002.1266784667969,-1,-1,-1,-1
10,8,1575.0828857421875,319.35821533203125,370.589111328125,996.1273803710938,-1,-1,-1,-1
