1,1,1365.56494140625,390.48388671875,75.1044921875,232.90545654296875,-1,-1,-1,-1
2,1,1362.3731689453125,393.1737976074219,74.1812744140625,228.58023071289062,-1,-1,-1,-1
3,1,1360.296142578125,396.22662353515625,74.1082763671875,224.44158935546875,-1,-1,-1,-1
4,1,1357.9677734375,397.5618896484375,75.228515625,224.941650390625,-1,-1,-1,-1
5,1,1354.6202392578125,400.0819091796875,80.147216796875,234.66094970703125,-1,-1,-1,-1
6,1,1356.8851318359375,400.89984130859375,80.498291015625,241.7841796875,-1,-1,-1,-1
7,1,1354.823486328125,401.1971435546875,77.2117919921875,240.93621826171875,-1,-1,-1,-1
8,1,1354.9342041015625,402.595703125,78.2763671875,243.28240966796875,-1,-1,-1,-1
9,1,1358.7725830078125,401.7323913574219,78.6424560546875,245.33670043945312,-1,-1,-1,-1
10,1,1362.523193359375,399.91204833984375,77.61572265625,250.3997802734375,-1,-1,-1,-1
11,1,1365.1759033203125,399.0986633300781,77.146728515625,248.87155151367188,-1,-1,-1,-1
12,1,1365.69970703125,397.75140380859375,79.0377197265625,248.43115234375,-1,-1,-1,-1
13,1,1368.8121337890625,399.3046569824219,83.06884765625,255.08395385742188,-1,-1,-1,-1
14,1,1369.380859375,399.95977783203125,88.4266357421875,255.788330078125,-1,-1,-1,-1
15,1,1367.8282470703125,400.5938415527344,94.395751953125,255.92794799804688,-1,-1,-1,-1
16,1,1368.24609375,402.01995849609375,96.00927734375,258.3353271484375,-1,-1,-1,-1
17,1,1365.2611083984375,401.6668395996094,92.306884765625,259.6663513183594,-1,-1,-1,-1
18,1,1364.283447265625,402.73638916015625,90.5732421875,261.25567626953125,-1,-1,-1,-1
19,1,1363.48193359375,405.8190002441406,90.079345703125,263.1885070800781,-1,-1,-1,-1
20,1,1357.684326171875,411.2478332519531,87.001953125,268.7132873535156,-1,-1,-1,-1
21,1,1354.947265625,409.3418884277344,86.0970458984375,273.6189880371094,-1,-1,-1,-1
22,1,1348.324951171875,409.9790954589844,87.3685302734375,271.9012145996094,-1,-1,-1,-1
23,1,1343.3677978515625,409.5192565917969,91.8013916015625,275.1239929199219,-1,-1,-1,-1
24,1,1335.5050048828125,412.3465270996094,93.765625,281.9230651855469,-1,-1,-1,-1
25,1,1320.4102783203125,410.1470031738281,87.4483642578125,286.4470520019531,-1,-1,-1,-1
26,1,1314.34521484375,406.7605285644531,84.756591796875,289.1138000488281,-1,-1,-1,-1
27,1,1291.2059326171875,411.4826354980469,87.8798828125,281.0946960449219,-1,-1,-1,-1
28,1,1281.4775390625,411.90228271484375,90.8822021484375,286.27044677734375,-1,-1,-1,-1
29,1,1271.0430908203125,415.0815734863281,91.2689208984375,289.2572326660156,-1,-1,-1,-1
30,1,1257.883056640625,421.1882019042969,92.3770751953125,280.8634948730469,-1,-1,-1,-1
31,1,1252.603515625,422.1297912597656,93.8299560546875,290.6239929199219,-1,-1,-1,-1
32,1,1243.4443359375,423.72625732421875,92.597412109375,298.8787841796875,-1,-1,-1,-1
33,1,1236.3199462890625,424.57354736328125,92.9544677734375,301.859619140625,-1,-1,-1,-1
34,1,1232.4742431640625,422.0622863769531,95.317626953125,308.1475524902344,-1,-1,-1,-1
35,1,1227.4781494140625,421.88287353515625,98.6658935546875,312.09014892578125,-1,-1,-1,-1
36,1,1229.75,419.04193115234375,99.6314697265625,315.685546875,-1,-1,-1,-1
37,1,1226.1483154296875,416.5762634277344,99.4189453125,319.2594909667969,-1,-1,-1,-1
38,1,1226.18994140625,414.8819274902344,100.971923828125,322.3323059082031,-1,-1,-1,-1
39,1,1224.686767578125,413.1211242675781,103.321533203125,326.1696472167969,-1,-1,-1,-1
40,1,1220.499755859375,412.7420654296875,109.0086669921875,328.2640380859375,-1,-1,-1,-1
41,1,1221.4779052734375,411.28900146484375,112.333251953125,330.26556396484375,-1,-1,-1,-1
42,1,1220.8050537109375,410.5253601074219,113.640380859375,329.6759948730469,-1,-1,-1,-1
43,1,1220.8968505859375,409.69061279296875,114.8201904296875,330.60198974609375,-1,-1,-1,-1
44,1,1220.0736083984375,408.82275390625,113.8994140625,334.29315185546875,-1,-1,-1,-1
45,1,1218.8294677734375,405.5467834472656,115.530029296875,339.6016540527344,-1,-1,-1,-1
46,1,1220.8355712890625,404.05072021484375,115.87548828125,346.2081298828125,-1,-1,-1,-1
47,1,1222.1661376953125,400.708251953125,113.966064453125,353.50714111328125,-1,-1,-1,-1
48,1,1221.24462890625,399.6106262207031,113.83154296875,359.0699768066406,-1,-1,-1,-1
49,1,1223.743896484375,398.786376953125,111.579833984375,362.690185546875,-1,-1,-1,-1
50,1,1231.5819091796875,394.0020751953125,108.40625,373.427001953125,-1,-1,-1,-1
51,1,1236.633056640625,393.65264892578125,106.8109130859375,382.62506103515625,-1,-1,-1,-1
52,1,1234.4752197265625,392.72332763671875,108.5670166015625,380.64892578125,-1,-1,-1,-1
53,1,1235.918212890625,392.11639404296875,110.1258544921875,379.510009765625,-1,-1,-1,-1
54,1,1237.0712890625,388.4620361328125,111.639404296875,388.32977294921875,-1,-1,-1,-1
55,1,1238.4246826171875,382.832763671875,119.2015380859375,396.54541015625,-1,-1,-1,-1
56,1,1240.8504638671875,382.71624755859375,126.7352294921875,401.89202880859375,-1,-1,-1,-1
57,1,1240.969482421875,383.012451171875,127.889404296875,408.65350341796875,-1,-1,-1,-1
58,1,1241.310791015625,382.5089111328125,132.8411865234375,415.15460205078125,-1,-1,-1,-1
59,1,1241.98046875,381.3067321777344,137.550537109375,422.3702697753906,-1,-1,-1,-1
60,1,1241.4857177734375,376.84576416015625,139.7034912109375,433.5577392578125,-1,-1,-1,-1
61,1,1248.6844482421875,373.180908203125,137.1708984375,444.60809326171875,-1,-1,-1,-1
62,1,1255.12109375,376.4508056640625,134.7503662109375,444.10003662109375,-1,-1,-1,-1
63,1,1263.2125244140625,373.9746398925781,139.3829345703125,446.4596862792969,-1,-1,-1,-1
64,1,1272.575927734375,368.98321533203125,145.84033203125,457.6932373046875,-1,-1,-1,-1
