1,1,544.2208251953125,268.9696044921875,101.66583251953125,318.226806640625,-1,-1,-1,-1
2,1,541.7644653320312,266.51580810546875,101.65972900390625,319.91729736328125,-1,-1,-1,-1
3,1,536.965087890625,266.9582214355469,102.87371826171875,323.3515319824219,-1,-1,-1,-1
4,1,531.8606567382812,266.5024719238281,103.03875732421875,325.8285217285156,-1,-1,-1,-1
5,1,527.2806396484375,262.7444152832031,102.19671630859375,329.5257873535156,-1,-1,-1,-1
6,1,523.4151611328125,259.95489501953125,101.38433837890625,334.00897216796875,-1,-1,-1,-1
7,1,519.33154296875,260.4964904785156,102.2149658203125,337.1048278808594,-1,-1,-1,-1
8,1,513.4501342773438,261.505859375,103.90521240234375,339.75726318359375,-1,-1,-1,-1
9,1,507.386962890625,262.3548278808594,105.568359375,341.5880432128906,-1,-1,-1,-1
10,1,502.60614013671875,261.5425109863281,106.868408203125,345.1539611816406,-1,-1,-1,-1
11,1,498.9881286621094,260.5057678222656,108.05398559570312,349.6102600097656,-1,-1,-1,-1
12,1,494.7341003417969,259.6539611816406,110.19589233398438,353.7215270996094,-1,-1,-1,-1
13,1,491.3434753417969,258.848876953125,111.87039184570312,356.95831298828125,-1,-1,-1,-1
14,1,488.67071533203125,258.0600891113281,112.9024658203125,359.3918762207031,-1,-1,-1,-1
15,1,485.7455139160156,258.3410949707031,114.45877075195312,362.1324157714844,-1,-1,-1,-1
16,1,483.520751953125,259.5068054199219,115.60504150390625,364.7835998535156,-1,-1,-1,-1
17,1,482.2793884277344,261.0850524902344,115.73629760742188,368.4461975097656,-1,-1,-1,-1
18,1,480.96539306640625,262.1813049316406,116.1959228515625,376.0484924316406,-1,-1,-1,-1
19,1,478.8258361816406,265.0470886230469,118.25137329101562,384.5204162597656,-1,-1,-1,-1
20,1,476.48028564453125,270.1019287109375,123.35919189453125,387.80096435546875,-1,-1,-1,-1
21,1,482.35845947265625,275.0002746582031,127.39874267578125,388.6589050292969,-1,-1,-1,-1
22,1,499.10162353515625,278.3745422363281,127.84381103515625,390.9236755371094,-1,-1,-1,-1
23,1,507.5618591308594,281.8160400390625,129.64303588867188,394.39208984375,-1,-1,-1,-1
24,1,516.61083984375,283.0130920410156,129.33465576171875,398.2132873535156,-1,-1,-1,-1
25,1,529.8289184570312,285.4586181640625,128.9173583984375,402.6488037109375,-1,-1,-1,-1
26,1,542.4569091796875,288.3829040527344,130.90679931640625,406.8276672363281,-1,-1,-1,-1
27,1,552.0369873046875,293.71856689453125,132.3218994140625,409.461669921875,-1,-1,-1,-1
28,1,555.7659912109375,299.3333435058594,134.70965576171875,410.1761779785156,-1,-1,-1,-1
29,1,561.5140380859375,302.1575012207031,136.39453125,410.8900451660156,-1,-1,-1,-1
30,1,570.2627563476562,302.6394348144531,135.6370849609375,414.5970764160156,-1,-1,-1,-1
31,1,575.1348876953125,302.5185241699219,134.63275146484375,421.2934265136719,-1,-1,-1,-1
32,1,578.9866333007812,305.8671569824219,136.02490234375,427.3624572753906,-1,-1,-1,-1
33,1,582.5380249023438,311.8861083984375,137.36395263671875,427.16796875,-1,-1,-1,-1
34,1,584.2378540039062,315.9450378417969,136.98883056640625,427.9896545410156,-1,-1,-1,-1
35,1,584.9117431640625,318.5018005371094,136.49908447265625,435.1524353027344,-1,-1,-1,-1
36,1,586.0669555664062,320.82135009765625,136.0728759765625,444.4659423828125,-1,-1,-1,-1
37,1,586.8431396484375,324.3954772949219,135.98504638671875,450.4274597167969,-1,-1,-1,-1
38,1,588.0643310546875,328.9933166503906,135.43316650390625,458.3597717285156,-1,-1,-1,-1
39,1,589.1848754882812,338.25457763671875,133.52203369140625,461.909423828125,-1,-1,-1,-1
40,1,587.1535034179688,345.6408386230469,133.800048828125,462.6747131347656,-1,-1,-1,-1
41,1,584.9530639648438,350.7748718261719,133.00775146484375,463.4814758300781,-1,-1,-1,-1
42,1,581.1964721679688,354.8458557128906,133.5096435546875,471.8155822753906,-1,-1,-1,-1
