1,1,769.902099609375,464.7553405761719,40.91668701171875,123.30184936523438,-1,-1,-1,-1
2,1,769.90478515625,462.5274353027344,41.38250732421875,125.94515991210938,-1,-1,-1,-1
3,1,770.078369140625,461.1968688964844,42.14080810546875,127.37374877929688,-1,-1,-1,-1
4,1,771.07568359375,461.1365051269531,42.951416015625,127.33352661132812,-1,-1,-1,-1
5,1,773.0005493164062,461.5058288574219,43.33062744140625,127.20181274414062,-1,-1,-1,-1
6,1,775.0162353515625,461.49676513671875,44.1334228515625,127.7958984375,-1,-1,-1,-1
7,1,776.3607788085938,461.021484375,44.47625732421875,129.416748046875,-1,-1,-1,-1
8,1,777.6317749023438,461.5002746582031,44.48687744140625,129.33438110351562,-1,-1,-1,-1
9,1,778.76806640625,462.0225524902344,45.72186279296875,128.20944213867188,-1,-1,-1,-1
10,1,779.5232543945312,462.0133361816406,46.5462646484375,128.16506958007812,-1,-1,-1,-1
11,1,779.93798828125,461.5401611328125,46.41546630859375,128.93682861328125,-1,-1,-1,-1
12,1,780.3733520507812,460.1480712890625,46.47314453125,130.7054443359375,-1,-1,-1,-1
13,1,781.2657470703125,459.1092834472656,46.5369873046875,131.42123413085938,-1,-1,-1,-1
14,1,783.194580078125,459.71661376953125,45.933349609375,130.06915283203125,-1,-1,-1,-1
15,1,785.06689453125,459.60186767578125,45.922119140625,130.56231689453125,-1,-1,-1,-1
16,1,787.0803833007812,459.9913024902344,45.54937744140625,130.33016967773438,-1,-1,-1,-1
17,1,788.8663940429688,459.6354064941406,44.49249267578125,130.45883178710938,-1,-1,-1,-1
18,1,789.8743896484375,458.7319641113281,44.29241943359375,131.18954467773438,-1,-1,-1,-1
19,1,790.8028564453125,458.1065673828125,44.21820068359375,132.08453369140625,-1,-1,-1,-1
20,1,792.3754272460938,458.0119934082031,43.928955078125,132.88296508789062,-1,-1,-1,-1
21,1,794.681396484375,458.04205322265625,43.94915771484375,132.42230224609375,-1,-1,-1,-1
22,1,796.0479125976562,457.5580139160156,44.24627685546875,132.38552856445312,-1,-1,-1,-1
23,1,796.8778686523438,457.5400085449219,44.73284912109375,132.66195678710938,-1,-1,-1,-1
24,1,798.2300415039062,457.52655029296875,44.1884765625,133.0836181640625,-1,-1,-1,-1
25,1,799.378662109375,457.3489990234375,43.61614990234375,133.32427978515625,-1,-1,-1,-1
26,1,800.6807861328125,457.6393737792969,43.98419189453125,132.25778198242188,-1,-1,-1,-1
27,1,801.728271484375,457.9693298339844,44.39703369140625,132.03707885742188,-1,-1,-1,-1
28,1,801.9570922851562,457.5820007324219,45.317138671875,133.16140747070312,-1,-1,-1,-1
29,1,802.882080078125,458.4317626953125,45.49163818359375,132.29302978515625,-1,-1,-1,-1
30,1,804.302001953125,459.7823791503906,45.29443359375,131.14614868164062,-1,-1,-1,-1
31,1,805.4674682617188,460.0369873046875,45.53302001953125,131.47216796875,-1,-1,-1,-1
32,1,807.4338989257812,459.658447265625,45.2210693359375,132.0245361328125,-1,-1,-1,-1
