1,1,1610.48193359375,555.8882446289062,55.8250732421875,120.805419921875,-1,-1,-1,-1
2,1,1614.0634765625,553.6812133789062,56.8115234375,122.0799560546875,-1,-1,-1,-1
3,1,1624.2476806640625,546.3702392578125,58.4635009765625,122.49676513671875,-1,-1,-1,-1
4,1,1632.158935546875,548.3850708007812,59.8658447265625,127.002197265625,-1,-1,-1,-1
5,1,1635.711669921875,562.6951904296875,61.9627685546875,125.84405517578125,-1,-1,-1,-1
6,1,1645.358154296875,571.5422973632812,64.1025390625,127.27496337890625,-1,-1,-1,-1
7,1,1651.283935546875,564.8731079101562,64.10009765625,132.8095703125,-1,-1,-1,-1
8,1,1657.8944091796875,580.1463012695312,61.0491943359375,129.0133056640625,-1,-1,-1,-1
9,1,1665.700927734375,584.9324951171875,63.224853515625,131.8001708984375,-1,-1,-1,-1
10,1,1670.892822265625,601.210205078125,62.7530517578125,132.07159423828125,-1,-1,-1,-1
11,1,1676.9373779296875,583.4729614257812,67.5364990234375,133.51678466796875,-1,-1,-1,-1
12,1,1687.061767578125,588.0563354492188,63.92919921875,136.22991943359375,-1,-1,-1,-1
13,1,1695.7242431640625,587.8115234375,62.7906494140625,136.7811279296875,-1,-1,-1,-1
14,1,1701.317626953125,582.3413696289062,64.9468994140625,140.12872314453125,-1,-1,-1,-1
15,1,1712.4056396484375,584.4981689453125,61.816650390625,142.91790771484375,-1,-1,-1,-1
16,1,1720.4671630859375,588.8198852539062,60.7738037109375,145.225830078125,-1,-1,-1,-1
17,1,1726.29150390625,588.1197509765625,59.8448486328125,143.779052734375,-1,-1,-1,-1
18,1,1733.6805419921875,590.830810546875,61.54052734375,145.04193115234375,-1,-1,-1,-1
19,1,1743.443359375,590.4094848632812,62.503662109375,146.37237548828125,-1,-1,-1,-1
20,1,1751.1451416015625,591.3312377929688,63.3148193359375,146.08233642578125,-1,-1,-1,-1
21,1,1760.197509765625,595.77392578125,63.73681640625,144.188232421875,-1,-1,-1,-1
22,1,1769.338623046875,597.814208984375,64.880126953125,145.06561279296875,-1,-1,-1,-1
23,1,1775.5784912109375,598.1826782226562,67.6636962890625,149.1925048828125,-1,-1,-1,-1
24,1,1783.6370849609375,594.4401245117188,70.4410400390625,151.9224853515625,-1,-1,-1,-1
25,1,1793.6099853515625,601.9364624023438,70.7315673828125,153.40655517578125,-1,-1,-1,-1
26,1,1802.7923583984375,606.40576171875,72.789794921875,154.6136474609375,-1,-1,-1,-1
27,1,1808.2960205078125,608.0233154296875,75.116943359375,158.48095703125,-1,-1,-1,-1
28,1,1817.6353759765625,607.8682250976562,76.6688232421875,164.579833984375,-1,-1,-1,-1
29,1,1829.4764404296875,618.4632568359375,77.4737548828125,165.507080078125,-1,-1,-1,-1
30,1,1837.7080078125,620.667724609375,78.979248046875,162.3564453125,-1,-1,-1,-1
31,1,1847.8929443359375,622.9378051757812,74.1070556640625,169.25274658203125,-1,-1,-1,-1
32,1,1858.1600341796875,630.092529296875,63.8399658203125,169.93585205078125,-1,-1,-1,-1
33,1,1868.5399169921875,618.6428833007812,53.4600830078125,166.94329833984375,-1,-1,-1,-1
34,1,1878.951904296875,618.8663330078125,43.048095703125,167.58282470703125,-1,-1,-1,-1
1,2,1521.288330078125,562.5423583984375,52.1837158203125,115.185302734375,-1,-1,-1,-1
2,2,1527.0164794921875,561.6646118164062,51.2166748046875,115.56549072265625,-1,-1,-1,-1
3,2,1535.114990234375,554.2329711914062,51.431884765625,118.67633056640625,-1,-1,-1,-1
4,2,1540.48193359375,552.143310546875,52.851806640625,124.62762451171875,-1,-1,-1,-1
5,2,1544.875,564.15185546875,55.61376953125,125.13116455078125,-1,-1,-1,-1
