1,1,812.7254638671875,223.4734649658203,96.28759765625,262.42010498046875,-1,-1,-1,-1
2,1,812.6698608398438,228.47406005859375,96.2327880859375,264.3755187988281,-1,-1,-1,-1
3,1,812.6211547851562,232.27732849121094,95.53704833984375,267.25868225097656,-1,-1,-1,-1
4,1,812.9830932617188,238.22183227539062,95.9857177734375,267.8492126464844,-1,-1,-1,-1
5,1,812.3016357421875,245.63099670410156,97.2479248046875,265.98484802246094,-1,-1,-1,-1
6,1,810.0372314453125,250.4314727783203,98.80035400390625,265.74205017089844,-1,-1,-1,-1
7,1,810.791259765625,253.95703125,100.35833740234375,266.890625,-1,-1,-1,-1
8,1,814.0181884765625,253.76918029785156,100.22149658203125,267.7822723388672,-1,-1,-1,-1
9,1,817.2197875976562,256.9797821044922,100.507568359375,267.8251495361328,-1,-1,-1,-1
10,1,822.27783203125,260.0037841796875,99.04278564453125,266.602294921875,-1,-1,-1,-1
11,1,826.67724609375,264.7452697753906,97.0362548828125,267.1836242675781,-1,-1,-1,-1
12,1,829.8163452148438,270.4949951171875,96.8760986328125,268.3109130859375,-1,-1,-1,-1
13,1,833.093505859375,272.92474365234375,96.21405029296875,270.059326171875,-1,-1,-1,-1
14,1,836.9068603515625,274.0952453613281,95.7481689453125,275.0267639160156,-1,-1,-1,-1
15,1,841.2172241210938,280.3069152832031,95.86383056640625,271.1708068847656,-1,-1,-1,-1
16,1,843.486572265625,285.89666748046875,97.08074951171875,269.579833984375,-1,-1,-1,-1
17,1,844.2425537109375,290.1610412597656,97.49462890625,269.9889831542969,-1,-1,-1,-1
18,1,844.3888549804688,294.6022033691406,97.8883056640625,268.0199279785156,-1,-1,-1,-1
19,1,844.89892578125,297.4167785644531,97.53643798828125,268.6342468261719,-1,-1,-1,-1
20,1,845.4609985351562,299.49755859375,96.75164794921875,270.00115966796875,-1,-1,-1,-1
21,1,845.3860473632812,301.2457275390625,97.25054931640625,271.041748046875,-1,-1,-1,-1
