1,1,1288.3160400390625,458.7157897949219,74.2890625,198.75064086914062,-1,-1,-1,-1
2,1,1290.9991455078125,458.53802490234375,73.0916748046875,199.8157958984375,-1,-1,-1,-1
3,1,1293.8941650390625,457.494873046875,72.398193359375,202.7843017578125,-1,-1,-1,-1
4,1,1295.4302978515625,457.2082214355469,72.5572509765625,203.95956420898438,-1,-1,-1,-1
5,1,1298.0926513671875,455.1553039550781,73.580810546875,206.12142944335938,-1,-1,-1,-1
6,1,1300.79296875,453.4300842285156,74.719482421875,208.04684448242188,-1,-1,-1,-1
7,1,1302.99267578125,452.951904296875,75.53369140625,208.35064697265625,-1,-1,-1,-1
8,1,1304.226318359375,452.24993896484375,77.1922607421875,208.95587158203125,-1,-1,-1,-1
9,1,1305.4320068359375,453.0639343261719,78.0621337890625,208.72415161132812,-1,-1,-1,-1
10,1,1307.0428466796875,453.8250732421875,78.37890625,208.53533935546875,-1,-1,-1,-1
11,1,1308.895263671875,454.6227722167969,78.4642333984375,207.31460571289062,-1,-1,-1,-1
12,1,1310.2210693359375,454.4062194824219,79.14208984375,207.33346557617188,-1,-1,-1,-1
13,1,1311.0838623046875,454.0777893066406,80.3150634765625,208.11880493164062,-1,-1,-1,-1
14,1,1312.8472900390625,454.5166320800781,80.0078125,207.98733520507812,-1,-1,-1,-1
15,1,1314.9222412109375,455.00006103515625,78.934814453125,207.8619384765625,-1,-1,-1,-1
16,1,1316.68896484375,455.5585632324219,78.2200927734375,207.54983520507812,-1,-1,-1,-1
17,1,1318.6060791015625,456.135498046875,77.17626953125,206.4517822265625,-1,-1,-1,-1
18,1,1320.4285888671875,456.2178649902344,76.396240234375,206.06552124023438,-1,-1,-1,-1
19,1,1322.2919921875,456.5760498046875,75.3759765625,205.0625,-1,-1,-1,-1
20,1,1324.394775390625,457.4480895996094,74.225830078125,202.93972778320312,-1,-1,-1,-1
21,1,1325.56982421875,457.17718505859375,74.1595458984375,203.83453369140625,-1,-1,-1,-1
22,1,1326.432861328125,457.00341796875,73.88232421875,204.876708984375,-1,-1,-1,-1
23,1,1327.9521484375,457.6316223144531,73.380615234375,204.22079467773438,-1,-1,-1,-1
24,1,1328.388916015625,457.15545654296875,73.4259033203125,205.1923828125,-1,-1,-1,-1
25,1,1328.304931640625,456.6180725097656,73.9996337890625,206.72421264648438,-1,-1,-1,-1
26,1,1328.6697998046875,456.65289306640625,74.3211669921875,206.9552001953125,-1,-1,-1,-1
27,1,1328.8702392578125,456.84088134765625,74.2781982421875,206.61175537109375,-1,-1,-1,-1
28,1,1329.0560302734375,457.1851501464844,74.6832275390625,206.79678344726562,-1,-1,-1,-1
29,1,1329.8564453125,457.72113037109375,74.5997314453125,206.46685791015625,-1,-1,-1,-1
30,1,1330.740966796875,458.1515808105469,74.4368896484375,206.12191772460938,-1,-1,-1,-1
31,1,1331.3072509765625,458.31475830078125,74.5635986328125,206.263671875,-1,-1,-1,-1
32,1,1331.2996826171875,458.741943359375,74.955810546875,206.246826171875,-1,-1,-1,-1
33,1,1331.6680908203125,458.9784240722656,76.1943359375,206.81094360351562,-1,-1,-1,-1
34,1,1332.341552734375,458.4095458984375,77.1446533203125,208.099609375,-1,-1,-1,-1
35,1,1333.041015625,458.529296875,77.0836181640625,208.47088623046875,-1,-1,-1,-1
36,1,1333.2515869140625,459.16217041015625,77.4442138671875,208.01605224609375,-1,-1,-1,-1
37,1,1333.5494384765625,459.076904296875,77.8623046875,208.10137939453125,-1,-1,-1,-1
38,1,1334.63232421875,458.7884521484375,77.322021484375,208.52685546875,-1,-1,-1,-1
39,1,1335.662841796875,459.0225830078125,77.0010986328125,208.13250732421875,-1,-1,-1,-1
40,1,1336.552734375,458.65435791015625,77.3076171875,208.30902099609375,-1,-1,-1,-1
41,1,1337.285888671875,458.2680969238281,77.3179931640625,208.90213012695312,-1,-1,-1,-1
42,1,1337.9693603515625,459.0570373535156,77.060791015625,208.06039428710938,-1,-1,-1,-1
43,1,1338.8858642578125,459.59381103515625,76.8682861328125,207.37744140625,-1,-1,-1,-1
44,1,1339.3931884765625,459.4183654785156,76.66748046875,207.66610717773438,-1,-1,-1,-1
45,1,1339.61669921875,458.6678771972656,76.90234375,208.63912963867188,-1,-1,-1,-1
46,1,1339.8594970703125,458.1173400878906,77.164306640625,209.50680541992188,-1,-1,-1,-1
47,1,1340.166015625,458.3170471191406,77.0057373046875,209.19692993164062,-1,-1,-1,-1
48,1,1340.5179443359375,458.3920593261719,77.0218505859375,209.13241577148438,-1,-1,-1,-1
49,1,1341.028076171875,457.8872375488281,77.2757568359375,209.62307739257812,-1,-1,-1,-1
50,1,1341.2982177734375,458.1446838378906,77.4537353515625,209.46914672851562,-1,-1,-1,-1
51,1,1341.408935546875,458.4591369628906,77.678955078125,209.04318237304688,-1,-1,-1,-1
52,1,1341.451904296875,458.71197509765625,77.776123046875,208.83258056640625,-1,-1,-1,-1
53,1,1341.517822265625,458.7958984375,77.9853515625,208.83038330078125,-1,-1,-1,-1
54,1,1341.6473388671875,458.7576904296875,78.0146484375,208.76104736328125,-1,-1,-1,-1
