1,1,630.652587890625,760.4598388671875,99.2408447265625,252.79095458984375,-1,-1,-1,-1
2,1,631.1918334960938,759.8416748046875,98.44830322265625,253.4957275390625,-1,-1,-1,-1
3,1,631.9605102539062,759.6989135742188,96.84173583984375,254.10723876953125,-1,-1,-1,-1
4,1,632.1005859375,759.6351928710938,96.4456787109375,254.20281982421875,-1,-1,-1,-1
5,1,631.9627075195312,759.282470703125,96.697998046875,253.9556884765625,-1,-1,-1,-1
6,1,632.0962524414062,759.2490234375,96.1390380859375,254.26422119140625,-1,-1,-1,-1
7,1,632.4185180664062,758.7800903320312,95.89178466796875,254.8709716796875,-1,-1,-1,-1
8,1,632.2709350585938,759.0418701171875,96.60345458984375,254.2406005859375,-1,-1,-1,-1
9,1,631.6166381835938,759.669677734375,97.0576171875,253.22149658203125,-1,-1,-1,-1
10,1,631.8779296875,759.3965454101562,97.45794677734375,253.04864501953125,-1,-1,-1,-1
11,1,632.0833129882812,759.347412109375,98.50091552734375,253.12310791015625,-1,-1,-1,-1
12,1,631.5511474609375,759.6085205078125,98.85394287109375,253.1280517578125,-1,-1,-1,-1
13,1,631.794189453125,759.9381103515625,98.47283935546875,252.59698486328125,-1,-1,-1,-1
14,1,631.824951171875,759.947265625,98.02398681640625,252.4923095703125,-1,-1,-1,-1
15,1,631.4996337890625,759.5156860351562,98.352294921875,253.5072021484375,-1,-1,-1,-1
16,1,631.5173950195312,759.387451171875,98.1173095703125,253.68865966796875,-1,-1,-1,-1
17,1,631.4923706054688,759.563720703125,97.52728271484375,253.067138671875,-1,-1,-1,-1
18,1,631.4462280273438,760.351318359375,97.22052001953125,252.172607421875,-1,-1,-1,-1
19,1,631.6863403320312,760.2835693359375,96.6197509765625,251.892578125,-1,-1,-1,-1
20,1,631.7987060546875,759.9411010742188,97.5511474609375,252.4947509765625,-1,-1,-1,-1
21,1,631.483154296875,760.2708129882812,98.29302978515625,252.88671875,-1,-1,-1,-1
22,1,631.2947387695312,760.1068115234375,98.44012451171875,253.18701171875,-1,-1,-1,-1
23,1,631.2979125976562,760.4014892578125,98.36083984375,252.9237060546875,-1,-1,-1,-1
24,1,631.2346801757812,760.996337890625,98.3702392578125,252.34051513671875,-1,-1,-1,-1
25,1,630.7716674804688,760.60009765625,99.287109375,252.74945068359375,-1,-1,-1,-1
26,1,630.4804077148438,760.6425170898438,99.85723876953125,252.71954345703125,-1,-1,-1,-1
27,1,630.4517211914062,760.7579956054688,99.829345703125,252.117919921875,-1,-1,-1,-1
28,1,630.4902954101562,760.84765625,99.83477783203125,251.84686279296875,-1,-1,-1,-1
29,1,630.5564575195312,760.9403686523438,100.07373046875,251.66461181640625,-1,-1,-1,-1
30,1,630.4486694335938,760.9534912109375,100.1258544921875,251.5958251953125,-1,-1,-1,-1
31,1,630.572021484375,760.8323974609375,99.58941650390625,251.59893798828125,-1,-1,-1,-1
32,1,630.8215942382812,760.617919921875,99.59490966796875,251.6915283203125,-1,-1,-1,-1
33,1,630.9328002929688,760.5779418945312,99.441162109375,251.82568359375,-1,-1,-1,-1
