1,1,116.01039123535156,154.2919464111328,83.61285400390625,177.0695343017578,-1,-1,-1,-1
2,1,117.33203125,153.3939208984375,85.486572265625,178.56646728515625,-1,-1,-1,-1
3,1,123.7981185913086,152.73538208007812,83.44176483154297,180.494140625,-1,-1,-1,-1
4,1,127.9700927734375,152.59193420410156,85.0701904296875,183.6478729248047,-1,-1,-1,-1
5,1,133.0960693359375,152.9097442626953,89.19041442871094,186.85325622558594,-1,-1,-1,-1
6,1,139.21817016601562,151.44610595703125,87.64494323730469,190.180419921875,-1,-1,-1,-1
7,1,142.82113647460938,149.21548461914062,88.98545837402344,192.76034545898438,-1,-1,-1,-1
8,1,146.87705993652344,149.17507934570312,91.91661071777344,196.61959838867188,-1,-1,-1,-1
9,1,149.28504943847656,147.56515502929688,95.44137573242188,199.360595703125,-1,-1,-1,-1
10,1,156.745849609375,146.21517944335938,98.59616088867188,199.34414672851562,-1,-1,-1,-1
11,1,161.521484375,144.504150390625,101.72140502929688,203.58026123046875,-1,-1,-1,-1
12,1,171.6499481201172,145.89186096191406,103.41569519042969,207.4530792236328,-1,-1,-1,-1
13,1,177.28721618652344,144.91978454589844,102.89170837402344,210.0529327392578,-1,-1,-1,-1
14,1,189.16604614257812,141.99851989746094,102.8463134765625,215.00294494628906,-1,-1,-1,-1
15,1,199.1818389892578,141.45945739746094,104.15449523925781,219.9690399169922,-1,-1,-1,-1
16,1,203.9729766845703,138.62034606933594,106.17066955566406,223.06153869628906,-1,-1,-1,-1
17,1,208.12802124023438,136.95877075195312,106.76400756835938,226.36886596679688,-1,-1,-1,-1
18,1,211.8937530517578,134.98146057128906,107.50807189941406,232.84852600097656,-1,-1,-1,-1
19,1,213.87112426757812,130.56617736816406,108.34649658203125,238.1960906982422,-1,-1,-1,-1
20,1,213.27548217773438,126.33744049072266,112.25741577148438,245.02547454833984,-1,-1,-1,-1
21,1,211.62554931640625,123.7806167602539,114.61468505859375,252.5591049194336,-1,-1,-1,-1
22,1,213.0740509033203,119.7707290649414,115.11735534667969,260.4685592651367,-1,-1,-1,-1
23,1,216.06851196289062,121.64527893066406,117.21951293945312,267.57029724121094,-1,-1,-1,-1
24,1,218.4852752685547,119.78557586669922,115.86189270019531,271.01612091064453,-1,-1,-1,-1
25,1,220.52223205566406,117.71730041503906,118.01210021972656,282.71449279785156,-1,-1,-1,-1
26,1,222.8935546875,116.11873626708984,118.83901977539062,290.5078811645508,-1,-1,-1,-1
27,1,227.86871337890625,112.60970306396484,115.82833862304688,295.1465530395508,-1,-1,-1,-1
28,1,231.2733612060547,109.77408599853516,115.81861877441406,302.63582611083984,-1,-1,-1,-1
29,1,233.0083770751953,104.4159927368164,123.34196472167969,311.95836639404297,-1,-1,-1,-1
30,1,233.5049285888672,102.00350952148438,127.80412292480469,320.6393127441406,-1,-1,-1,-1
31,1,238.31675720214844,98.86194610595703,126.40431213378906,327.3918991088867,-1,-1,-1,-1
32,1,240.66090393066406,93.31059265136719,136.98631286621094,341.70741271972656,-1,-1,-1,-1
33,1,247.0237274169922,86.82666015625,144.0928192138672,348.4933776855469,-1,-1,-1,-1
34,1,254.1457977294922,84.37843322753906,150.4897003173828,357.74327087402344,-1,-1,-1,-1
35,1,259.18316650390625,83.34928894042969,158.68731689453125,366.5221710205078,-1,-1,-1,-1
36,1,267.84765625,77.84092712402344,164.47348022460938,376.4599151611328,-1,-1,-1,-1
